,gw,kickoff,team_h,team_a,score_h,score_a,id,time,type,text,playerIds,game_id,time_in_seconds,on_name,off_name,on_id,off_id,on_opta_id,off_opta_id,on_fpl_id,off_fpl_id,team_code,team_id,team_short,missing
91,2,"Sat 13 Aug 2022, 15:00 BST",Arsenal,Leicester City,4,2,1707498,63,substitution,"Substitution, Leicester City. Patson Daka replaces Daniel Amartey.","[24994, 12306]",74921,3764,Patson Daka,Daniel Amartey,24994,12306,p245419,p155569,271,257,26,10,LEI,False
92,2,"Sat 13 Aug 2022, 15:00 BST",Arsenal,Leicester City,4,2,1707499,63,substitution,"Substitution, Leicester City. Dennis Praet replaces Youri Tielemans.","[5860, 5865]",74921,3749,Dennis Praet,Youri Tielemans,5860,5865,p106837,p166989,549,259,26,10,LEI,False
93,2,"Sat 13 Aug 2022, 15:00 BST",Brighton and Hove Albion,Newcastle United,0,0,1707600,87,substitution,"Substitution, Newcastle United. Chris Wood replaces Callum Wilson.","[3756, 8454]",74924,5218,Chris Wood,Callum Wilson,3756,8454,p60689,p75115,354,356,23,15,NEW,False
94,2,"Sat 13 Aug 2022, 15:00 BST",Brighton and Hove Albion,Newcastle United,0,0,1707535,76,substitution,"Substitution, Newcastle United. Sean Longstaff replaces Joe Willock.","[14897, 14446]",74924,4510,Sean Longstaff,Joe Willock,14897,14446,p180135,p200089,370,373,23,15,NEW,False
95,2,"Sat 13 Aug 2022, 15:00 BST",Brighton and Hove Albion,Newcastle United,0,0,1707536,75,substitution,"Substitution, Newcastle United. Jacob Murphy replaces Allan Saint-Maximin.","[9662, 12817]",74924,4499,Jacob Murphy,Allan Saint-Maximin,9662,12817,p114243,p170137,365,368,23,15,NEW,False
96,2,"Sat 13 Aug 2022, 15:00 BST",Brighton and Hove Albion,Newcastle United,0,0,1707534,75,substitution,"Substitution, Brighton and Hove Albion. Tariq Lamptey replaces Leandro Trossard.","[23704, 20486]",74924,4457,Tariq Lamptey,Leandro Trossard,23704,20486,p232792,p116216,114,111,131,5,BHA,False
97,2,"Sat 13 Aug 2022, 15:00 BST",Brighton and Hove Albion,Newcastle United,0,0,1707537,74,substitution,"Substitution, Brighton and Hove Albion. Kaoru Mitoma replaces Solly March.","[117732, 8171]",74924,4436,Kaoru Mitoma,Solly March,117732,8171,p451340,p109345,124,107,131,5,BHA,False
98,2,"Sat 13 Aug 2022, 15:00 BST",Brighton and Hove Albion,Newcastle United,0,0,1707501,65,substitution,"Substitution, Brighton and Hove Albion. Enock Mwepu replaces Adam Lallana.","[25467, 4618]",74924,3877,Enock Mwepu,Adam Lallana,25467,4618,p423649,p39155,118,101,131,5,BHA,False
99,2,"Sat 13 Aug 2022, 15:00 BST",Manchester City,AFC Bournemouth,4,0,1707625,90,substitution,"Substitution, Bournemouth. Jamal Lowe replaces Kieffer Moore because of an injury.","[7887, 10076]",74927,5370,Jamal Lowe,Kieffer Moore,7887,10076,p128309,p128340,61,62,127,3,BOU,False
100,2,"Sat 13 Aug 2022, 15:00 BST",Manchester City,AFC Bournemouth,4,0,1707579,82,substitution,"Substitution, Manchester City. Rico Lewis replaces Kyle Walker.","[99281, 3955]",74927,4904,Rico Lewis,Kyle Walker,99281,3955,p477064,p58621,573,299,11,13,MCI,False
101,2,"Sat 13 Aug 2022, 15:00 BST",Manchester City,AFC Bournemouth,4,0,1707567,80,substitution,"Substitution, Bournemouth. Marcos Senesi replaces Marcus Tavernier.","[54989, 14846]",74927,4761,Marcos Senesi,Marcus Tavernier,54989,14846,p221466,p201658,576,535,127,3,BOU,False
102,2,"Sat 13 Aug 2022, 15:00 BST",Manchester City,AFC Bournemouth,4,0,1707539,74,substitution,"Substitution, Manchester City. Julián Álvarez replaces Erling Haaland.","[52723, 65970]",74927,4422,Julián Álvarez,Erling Haaland,52723,65970,p461358,p223094,319,318,11,13,MCI,False
103,2,"Sat 13 Aug 2022, 15:00 BST",Manchester City,AFC Bournemouth,4,0,1707507,65,substitution,"Substitution, Manchester City. Bernardo Silva replaces Ilkay Gündogan.","[5067, 5101]",74927,3852,Bernardo Silva,Ilkay Gündogan,5067,5101,p165809,p59859,311,300,11,13,MCI,False
104,2,"Sat 13 Aug 2022, 15:00 BST",Manchester City,AFC Bournemouth,4,0,1707509,64,substitution,"Substitution, Manchester City. John Stones replaces Rúben Dias.","[4505, 16431]",74927,3795,John Stones,Rúben Dias,4505,16431,p97299,p171314,302,312,11,13,MCI,False
105,2,"Sat 13 Aug 2022, 15:00 BST",Manchester City,AFC Bournemouth,4,0,1707508,64,substitution,"Substitution, Bournemouth. Philip Billing replaces Lewis Cook.","[8882, 10766]",74927,3780,Philip Billing,Lewis Cook,8882,10766,p168991,p155408,70,67,127,3,BOU,False
106,2,"Sat 13 Aug 2022, 15:00 BST",Manchester City,AFC Bournemouth,4,0,1707506,63,substitution,"Substitution, Bournemouth. Junior Stanislas replaces Ryan Christie.","[3766, 15572]",74927,3774,Junior Stanislas,Ryan Christie,3766,15572,p56872,p158499,58,69,127,3,BOU,False
107,2,"Sat 13 Aug 2022, 15:00 BST",Manchester City,AFC Bournemouth,4,0,1707418,46,substitution,"Substitution, Manchester City. Jack Grealish replaces Phil Foden.","[4260, 14805]",74927,2700,Jack Grealish,Phil Foden,4260,14805,p114283,p209244,305,314,11,13,MCI,False
108,2,"Sat 13 Aug 2022, 15:00 BST",Southampton,Leeds United,2,2,1707631,90 +1,substitution,"Substitution, Southampton. Jack Stephens replaces Moussa Djenepo because of an injury.","[4612, 52153]",74929,5442,Jack Stephens,Moussa Djenepo,4612,52153,p88900,p431131,404,418,20,17,SOU,False
109,2,"Sat 13 Aug 2022, 15:00 BST",Southampton,Leeds United,2,2,1707615,88,substitution,"Substitution, Leeds United. Adam Forshaw replaces Marc Roca.","[3877, 22656]",74929,5277,Adam Forshaw,Marc Roca,3877,22656,p80179,p234370,224,245,9,11,LEE,False
110,2,"Sat 13 Aug 2022, 15:00 BST",Southampton,Leeds United,2,2,1707589,84,substitution,"Substitution, Leeds United. Luis Sinisterra replaces Daniel James.","[50498, 13797]",74929,5033,Luis Sinisterra,Daniel James,50498,13797,p224995,p200617,508,231,9,11,LEE,False
111,2,"Sat 13 Aug 2022, 15:00 BST",Southampton,Leeds United,2,2,1707588,84,substitution,"Substitution, Leeds United. Mateusz Klich replaces Jack Harrison.","[13089, 33135]",74929,5017,Mateusz Klich,Jack Harrison,13089,33135,p72222,p221399,223,233,9,11,LEE,False
112,2,"Sat 13 Aug 2022, 15:00 BST",Southampton,Leeds United,2,2,1707520,70,substitution,"Substitution, Southampton. Sékou Mara replaces Jan Bednarek.","[127416, 19589]",74929,4182,Sékou Mara,Jan Bednarek,127416,19589,p476888,p171771,528,410,20,17,SOU,False
113,2,"Sat 13 Aug 2022, 15:00 BST",Southampton,Leeds United,2,2,1707485,62,substitution,"Substitution, Southampton. Joe Aribo replaces Stuart Armstrong.","[13956, 12186]",74929,3662,Joe Aribo,Stuart Armstrong,13956,12186,p193204,p91047,512,405,20,17,SOU,False
114,2,"Sat 13 Aug 2022, 15:00 BST",Southampton,Leeds United,2,2,1707486,61,substitution,"Substitution, Southampton. Adam Armstrong replaces Mohamed Elyounoussi.","[9199, 15967]",74929,3645,Adam Armstrong,Mohamed Elyounoussi,9199,15967,p155511,p96787,408,406,20,17,SOU,False
115,2,"Sat 13 Aug 2022, 15:00 BST",Southampton,Leeds United,2,2,1707314,28,substitution,"Substitution, Leeds United. Daniel James replaces Patrick Bamford.","[13797, 4291]",74929,1656,Daniel James,Patrick Bamford,13797,4291,p200617,p106617,231,227,9,11,LEE,False
116,2,"Sat 13 Aug 2022, 15:00 BST",Wolverhampton Wanderers,Fulham,0,0,1707624,90 +3,substitution,"Substitution, Fulham. Kevin Mbabu replaces Bobby De Cordova-Reid.","[4706, 8192]",74930,5530,Kevin Mbabu,Bobby De Cordova-Reid,4706,8192,p120721,p96994,532,205,34,9,FUL,False
117,2,"Sat 13 Aug 2022, 15:00 BST",Wolverhampton Wanderers,Fulham,0,0,1707623,90 +2,substitution,"Substitution, Fulham. Tyrese Francois replaces Kenny Tete because of an injury.","[24704, 4880]",74930,5519,Tyrese Francois,Kenny Tete,24704,4880,p432931,p167074,521,215,34,9,FUL,False
118,2,"Sat 13 Aug 2022, 15:00 BST",Wolverhampton Wanderers,Fulham,0,0,1707591,86,substitution,"Substitution, Fulham. Tom Cairney replaces Andreas Pereira because of an injury.","[3894, 10476]",74930,5121,Tom Cairney,Andreas Pereira,3894,10476,p76357,p156689,200,346,34,9,FUL,False
119,2,"Sat 13 Aug 2022, 15:00 BST",Wolverhampton Wanderers,Fulham,0,0,1707571,83,substitution,"Substitution, Fulham. Jay Stansfield replaces Neeskens Kebano because of an injury.","[66563, 20178]",74930,4941,Jay Stansfield,Neeskens Kebano,66563,20178,p490146,p92259,219,204,34,9,FUL,False
120,2,"Sat 13 Aug 2022, 15:00 BST",Wolverhampton Wanderers,Fulham,0,0,1707546,78,substitution,"Substitution, Wolverhampton Wanderers. Adama Traoré replaces Pedro Neto.","[4979, 21998]",74930,4674,Adama Traoré,Pedro Neto,4979,21998,p159533,p247632,491,486,38,20,WOL,False
121,2,"Sat 13 Aug 2022, 15:00 BST",Wolverhampton Wanderers,Fulham,0,0,1707547,78,substitution,"Substitution, Wolverhampton Wanderers. Nélson Semedo replaces Jonny.","[16642, 20277]",74930,4671,Nélson Semedo,Jonny,16642,20277,p200402,p114128,482,477,38,20,WOL,False
122,2,"Sat 13 Aug 2022, 15:00 BST",Wolverhampton Wanderers,Fulham,0,0,1707455,58,substitution,"Substitution, Wolverhampton Wanderers. Gonçalo Guedes replaces Hwang Hee-Chan.","[11130, 20337]",74930,3433,Gonçalo Guedes,Hwang Hee-Chan,11130,20337,p181284,p184754,579,481,38,20,WOL,False
123,2,"Sat 13 Aug 2022, 17:30 BST",Brentford,Manchester United,4,0,1707761,87,substitution,"Substitution, Manchester United. Donny van de Beek replaces Christian Eriksen.","[11031, 4845]",74923,5213,Donny van de Beek,Christian Eriksen,11031,4845,p180184,p80607,336,519,12,14,MUN,False
124,2,"Sat 13 Aug 2022, 17:30 BST",Brentford,Manchester United,4,0,1707746,80,substitution,"Substitution, Brentford. Frank Onyeka replaces Christian Nørgaard.","[108612, 42331]",74923,4767,Frank Onyeka,Christian Nørgaard,108612,42331,p428580,p128295,93,79,130,4,BRE,False
125,2,"Sat 13 Aug 2022, 17:30 BST",Brentford,Manchester United,4,0,1707749,80,substitution,"Substitution, Brentford. Mads Bech Sørensen replaces Aaron Hickey.","[25540, 115166]",74923,4751,Mads Bech Sørensen,Aaron Hickey,25540,115166,p228044,p472713,91,510,130,4,BRE,False
126,2,"Sat 13 Aug 2022, 17:30 BST",Brentford,Manchester United,4,0,1707738,74,substitution,"Substitution, Brentford. Shandon Baptiste replaces Mathias Jensen.","[24773, 49726]",74923,4390,Shandon Baptiste,Mathias Jensen,24773,49726,p432160,p207283,94,88,130,4,BRE,False
127,2,"Sat 13 Aug 2022, 17:30 BST",Brentford,Manchester United,4,0,1707737,73,substitution,"Substitution, Brentford. Yoane Wissa replaces Bryan Mbeumo.","[117497, 66360]",74923,4369,Yoane Wissa,Bryan Mbeumo,117497,66360,p216646,p446008,89,95,130,4,BRE,False
128,2,"Sat 13 Aug 2022, 17:30 BST",Brentford,Manchester United,4,0,1707726,62,substitution,"Substitution, Brentford. Vitaly Janelt replaces Josh Dasilva.","[23194, 14457]",74923,3677,Vitaly Janelt,Josh Dasilva,23194,14457,p204580,p183656,86,83,130,4,BRE,False
129,2,"Sat 13 Aug 2022, 17:30 BST",Brentford,Manchester United,4,0,1707724,60,substitution,"Substitution, Manchester United. Anthony Elanga replaces Jadon Sancho.","[49259, 14801]",74923,3552,Anthony Elanga,Jadon Sancho,49259,14801,p449434,p209243,344,340,12,14,MUN,False
130,2,"Sat 13 Aug 2022, 17:30 BST",Brentford,Manchester United,4,0,1707712,46,substitution,"Substitution, Manchester United. Raphaël Varane replaces Lisandro Martínez.","[5782, 67191]",74923,2700,Raphaël Varane,Lisandro Martínez,5782,67191,p90152,p221820,329,533,12,14,MUN,False
131,2,"Sat 13 Aug 2022, 17:30 BST",Brentford,Manchester United,4,0,1707711,46,substitution,"Substitution, Manchester United. Scott McTominay replaces Fred.","[14824, 5906]",74923,2700,Scott McTominay,Fred,14824,5906,p195851,p101582,338,331,12,14,MUN,False
132,2,"Sat 13 Aug 2022, 17:30 BST",Brentford,Manchester United,4,0,1707710,46,substitution,"Substitution, Manchester United. Tyrell Malacia replaces Luke Shaw.","[23581, 4608]",74923,2700,Tyrell Malacia,Luke Shaw,23581,4608,p222690,p106760,504,332,12,14,MUN,False
133,2,"Sun 14 Aug 2022, 14:00 BST",Nottingham Forest,West Ham United,1,0,1708375,85,substitution,"Substitution, West Ham United. Maxwel Cornet replaces Jarrod Bowen.","[16758, 8868]",74928,5065,Maxwel Cornet,Jarrod Bowen,16758,8868,p149519,p178186,575,465,25,19,WHU,False
134,2,"Sun 14 Aug 2022, 14:00 BST",Nottingham Forest,West Ham United,1,0,1708373,84,substitution,"Substitution, Nottingham Forest. Cafú replaces Orel Mangala.","[7602, 49738]",74928,5024,Cafú,Orel Mangala,7602,49738,p166325,p179519,383,536,15,16,NFO,False
135,2,"Sun 14 Aug 2022, 14:00 BST",Nottingham Forest,West Ham United,1,0,1708368,79,substitution,"Substitution, Nottingham Forest. Steve Cook replaces Moussa Niakhaté because of an injury.","[8045, 50862]",74928,4704,Steve Cook,Moussa Niakhaté,8045,50862,p56917,p199170,379,507,15,16,NFO,False
136,2,"Sun 14 Aug 2022, 14:00 BST",Nottingham Forest,West Ham United,1,0,1708364,72,substitution,"Substitution, Nottingham Forest. Sam Surridge replaces Taiwo Awoniyi.","[13195, 15340]",74928,4292,Sam Surridge,Taiwo Awoniyi,13195,15340,p217331,p210156,391,397,15,16,NFO,False
137,2,"Sun 14 Aug 2022, 14:00 BST",Nottingham Forest,West Ham United,1,0,1708361,68,substitution,"Substitution, West Ham United. Gianluca Scamacca replaces Michail Antonio.","[11434, 9595]",74928,4071,Gianluca Scamacca,Michail Antonio,11434,9595,p195899,p57531,529,458,25,19,WHU,False
138,2,"Sun 14 Aug 2022, 14:00 BST",Nottingham Forest,West Ham United,1,0,1708359,68,substitution,"Substitution, West Ham United. Manuel Lanzini replaces Pablo Fornals.","[13872, 25246]",74928,4061,Manuel Lanzini,Pablo Fornals,13872,25246,p86934,p217593,460,469,25,19,WHU,False
139,2,"Sun 14 Aug 2022, 16:30 BST",Chelsea,Tottenham Hotspur,2,2,1708468,90,substitution,"Substitution, Chelsea. Armando Broja replaces Kai Havertz.","[31442, 20810]",74925,5347,Armando Broja,Kai Havertz,31442,20810,p440323,p219847,150,145,4,6,CHE,False
140,2,"Sun 14 Aug 2022, 16:30 BST",Chelsea,Tottenham Hotspur,2,2,1708462,85,substitution,"Substitution, Chelsea. Christian Pulisic replaces Raheem Sterling.","[15559, 4316]",74925,5052,Christian Pulisic,Raheem Sterling,15559,4316,p176413,p103955,140,304,4,6,CHE,False
141,2,"Sun 14 Aug 2022, 16:30 BST",Chelsea,Tottenham Hotspur,2,2,1708463,84,substitution,"Substitution, Chelsea. Conor Gallagher replaces N'Golo Kanté because of an injury.","[21887, 13492]",74925,5029,Conor Gallagher,N'Golo Kanté,21887,13492,p232787,p116594,148,134,4,6,CHE,False
142,2,"Sun 14 Aug 2022, 16:30 BST",Chelsea,Tottenham Hotspur,2,2,1708459,82,substitution,"Substitution, Tottenham Hotspur. Lucas Moura replaces Emerson Royal.","[5762, 63654]",74925,4901,Lucas Moura,Emerson Royal,5762,63654,p95715,p241157,431,445,21,18,TOT,False
143,2,"Sun 14 Aug 2022, 16:30 BST",Chelsea,Tottenham Hotspur,2,2,1708457,79,substitution,"Substitution, Tottenham Hotspur. Yves Bissouma replaces Rodrigo Bentancur.","[50245, 22802]",74925,4704,Yves Bissouma,Rodrigo Bentancur,50245,22802,p227127,p202993,444,440,21,18,TOT,False
144,2,"Sun 14 Aug 2022, 16:30 BST",Chelsea,Tottenham Hotspur,2,2,1708458,79,substitution,"Substitution, Tottenham Hotspur. Ivan Perisic replaces Son Heung-Min.","[12901, 4999]",74925,4690,Ivan Perisic,Son Heung-Min,12901,4999,p45034,p85971,448,428,21,18,TOT,False
145,2,"Sun 14 Aug 2022, 16:30 BST",Chelsea,Tottenham Hotspur,2,2,1708454,73,substitution,"Substitution, Chelsea. César Azpilicueta replaces Jorginho.","[4496, 5682]",74925,4341,César Azpilicueta,Jorginho,4496,5682,p41328,p85955,127,130,4,6,CHE,False
146,2,"Sun 14 Aug 2022, 16:30 BST",Chelsea,Tottenham Hotspur,2,2,1708438,57,substitution,"Substitution, Tottenham Hotspur. Richarlison replaces Ryan Sessegnon.","[24630, 14656]",74925,3398,Richarlison,Ryan Sessegnon,24630,14656,p212319,p184349,454,436,21,18,TOT,False
147,2,"Mon 15 Aug 2022, 20:00 BST",Liverpool,Crystal Palace,1,1,1708558,88,substitution,"Substitution, Crystal Palace. Michael Olise replaces Jeffrey Schlupp.","[32989, 8980]",74926,5237,Michael Olise,Jeffrey Schlupp,32989,8980,p443661,p86417,171,161,6,7,CRY,False
148,2,"Mon 15 Aug 2022, 20:00 BST",Liverpool,Crystal Palace,1,1,1708551,79,substitution,"Substitution, Liverpool. Fábio Carvalho replaces Harvey Elliott.","[32289, 33185]",74926,4715,Fábio Carvalho,Harvey Elliott,32289,33185,p244858,p444884,296,294,10,12,LIV,False
149,2,"Mon 15 Aug 2022, 20:00 BST",Liverpool,Crystal Palace,1,1,1708550,79,substitution,"Substitution, Crystal Palace. Luka Milivojevic replaces Eberechi Eze.","[5859, 21584]",74926,4706,Luka Milivojevic,Eberechi Eze,5859,21584,p66975,p232413,158,169,6,7,CRY,False
150,2,"Mon 15 Aug 2022, 20:00 BST",Liverpool,Crystal Palace,1,1,1708549,79,substitution,"Substitution, Crystal Palace. Chris Richards replaces Tyrick Mitchell.","[50842, 24334]",74926,4703,Chris Richards,Tyrick Mitchell,50842,24334,p427623,p244723,530,170,6,7,CRY,False
151,2,"Mon 15 Aug 2022, 20:00 BST",Liverpool,Crystal Palace,1,1,1708548,79,substitution,"Substitution, Crystal Palace. Will Hughes replaces Cheick Oumar Doucouré.","[8589, 126670]",74926,4695,Will Hughes,Cheick Oumar Doucouré,8589,126670,p108413,p438464,163,514,6,7,CRY,False
152,2,"Mon 15 Aug 2022, 20:00 BST",Liverpool,Crystal Palace,1,1,1708535,63,substitution,"Substitution, Crystal Palace. Odsonne Édouard replaces Jordan Ayew.","[16788, 5595]",74926,3779,Odsonne Édouard,Jordan Ayew,16788,5595,p199670,p80146,166,159,6,7,CRY,False
153,2,"Mon 15 Aug 2022, 20:00 BST",Liverpool,Crystal Palace,1,1,1708532,63,substitution,"Substitution, Liverpool. Joe Gomez replaces Nathaniel Phillips.","[10651, 14051]",74926,3735,Joe Gomez,Nathaniel Phillips,10651,14051,p171287,p197464,286,501,10,12,LIV,False
154,2,"Mon 15 Aug 2022, 20:00 BST",Liverpool,Crystal Palace,1,1,1708534,63,substitution,"Substitution, Liverpool. Jordan Henderson replaces James Milner.","[3712, 2100]",74926,3734,Jordan Henderson,James Milner,3712,2100,p56979,p15157,275,274,10,12,LIV,False
155,2,"Mon 15 Aug 2022, 20:00 BST",Liverpool,Crystal Palace,1,1,1708537,63,substitution,"Substitution, Liverpool. Kostas Tsimikas replaces Andrew Robertson.","[16006, 10458]",74926,3728,Kostas Tsimikas,Andrew Robertson,16006,10458,p214285,p122798,292,284,10,12,LIV,False
156,3,"Sat 20 Aug 2022, 12:30 BST",Tottenham Hotspur,Wolverhampton Wanderers,1,0,1708679,86,substitution,"Substitution, Tottenham Hotspur. Yves Bissouma replaces Dejan Kulusevski.","[50245, 49316]",74939,5151,Yves Bissouma,Dejan Kulusevski,50245,49316,p227127,p445044,444,446,21,18,TOT,False
157,3,"Sat 20 Aug 2022, 12:30 BST",Tottenham Hotspur,Wolverhampton Wanderers,1,0,1708676,81,substitution,"Substitution, Wolverhampton Wanderers. Hwang Hee-Chan replaces Gonçalo Guedes.","[20337, 11130]",74939,4834,Hwang Hee-Chan,Gonçalo Guedes,20337,11130,p184754,p181284,481,579,38,20,WOL,False
158,3,"Sat 20 Aug 2022, 12:30 BST",Tottenham Hotspur,Wolverhampton Wanderers,1,0,1708671,76,substitution,"Substitution, Tottenham Hotspur. Ryan Sessegnon replaces Ivan Perisic.","[14656, 12901]",74939,4526,Ryan Sessegnon,Ivan Perisic,14656,12901,p184349,p45034,436,448,21,18,TOT,False
159,3,"Sat 20 Aug 2022, 12:30 BST",Tottenham Hotspur,Wolverhampton Wanderers,1,0,1708672,76,substitution,"Substitution, Tottenham Hotspur. Richarlison replaces Son Heung-Min.","[24630, 4999]",74939,4514,Richarlison,Son Heung-Min,24630,4999,p212319,p85971,454,428,21,18,TOT,False
160,3,"Sat 20 Aug 2022, 12:30 BST",Tottenham Hotspur,Wolverhampton Wanderers,1,0,1708669,71,substitution,"Substitution, Wolverhampton Wanderers. Nélson Semedo replaces Rayan Aït-Nouri.","[16642, 71432]",74939,4249,Nélson Semedo,Rayan Aït-Nouri,16642,71432,p200402,p448514,482,487,38,20,WOL,False
161,3,"Sat 20 Aug 2022, 12:30 BST",Tottenham Hotspur,Wolverhampton Wanderers,1,0,1708668,71,substitution,"Substitution, Wolverhampton Wanderers. Adama Traoré replaces Pedro Neto.","[4979, 21998]",74939,4239,Adama Traoré,Pedro Neto,4979,21998,p159533,p247632,491,486,38,20,WOL,False
162,3,"Sat 20 Aug 2022, 12:30 BST",Tottenham Hotspur,Wolverhampton Wanderers,1,0,1708644,59,substitution,"Substitution, Wolverhampton Wanderers. Raúl Jiménez replaces Daniel Podence.","[11071, 11362]",74939,3485,Raúl Jiménez,Daniel Podence,11071,11362,p102057,p200600,476,483,38,20,WOL,False
163,3,"Sat 20 Aug 2022, 12:30 BST",Tottenham Hotspur,Wolverhampton Wanderers,1,0,1708645,58,substitution,"Substitution, Wolverhampton Wanderers. Leander Dendoncker replaces João Moutinho.","[5866, 11259]",74939,3457,Leander Dendoncker,João Moutinho,5866,11259,p151589,p19624,479,503,38,20,WOL,False
164,3,"Sat 20 Aug 2022, 15:00 BST",Crystal Palace,Aston Villa,3,1,1709072,90 +1,substitution,"Substitution, Crystal Palace. Chris Richards replaces Eberechi Eze.","[50842, 21584]",74932,5453,Chris Richards,Eberechi Eze,50842,21584,p427623,p232413,530,169,6,7,CRY,False
165,3,"Sat 20 Aug 2022, 15:00 BST",Crystal Palace,Aston Villa,3,1,1709035,82,substitution,"Substitution, Crystal Palace. Will Hughes replaces Jeffrey Schlupp.","[8589, 8980]",74932,4918,Will Hughes,Jeffrey Schlupp,8589,8980,p108413,p86417,163,161,6,7,CRY,False
166,3,"Sat 20 Aug 2022, 15:00 BST",Crystal Palace,Aston Villa,3,1,1709038,82,substitution,"Substitution, Crystal Palace. Luka Milivojevic replaces Wilfried Zaha.","[5859, 4539]",74932,4910,Luka Milivojevic,Wilfried Zaha,5859,4539,p66975,p82403,158,160,6,7,CRY,False
167,3,"Sat 20 Aug 2022, 15:00 BST",Crystal Palace,Aston Villa,3,1,1708987,73,substitution,"Substitution, Aston Villa. Philippe Coutinho replaces Emiliano Buendía.","[4525, 26408]",74932,4328,Philippe Coutinho,Emiliano Buendía,4525,26408,p84583,p195546,29,42,2,2,AVL,False
168,3,"Sat 20 Aug 2022, 15:00 BST",Crystal Palace,Aston Villa,3,1,1708985,73,substitution,"Substitution, Aston Villa. Douglas Luiz replaces John McGinn.","[24626, 51423]",74932,4326,Douglas Luiz,John McGinn,24626,51423,p230046,p122806,46,37,2,2,AVL,False
169,3,"Sat 20 Aug 2022, 15:00 BST",Crystal Palace,Aston Villa,3,1,1708971,70,substitution,"Substitution, Crystal Palace. Michael Olise replaces Jordan Ayew.","[32989, 5595]",74932,4183,Michael Olise,Jordan Ayew,32989,5595,p443661,p80146,171,159,6,7,CRY,False
170,3,"Sat 20 Aug 2022, 15:00 BST",Crystal Palace,Aston Villa,3,1,1708967,70,substitution,"Substitution, Crystal Palace. Jean-Philippe Mateta replaces Odsonne Édouard.","[20874, 16788]",74932,4161,Jean-Philippe Mateta,Odsonne Édouard,20874,16788,p231747,p199670,168,166,6,7,CRY,False
171,3,"Sat 20 Aug 2022, 15:00 BST",Crystal Palace,Aston Villa,3,1,1708957,66,substitution,"Substitution, Aston Villa. Danny Ings replaces Leon Bailey.","[8245, 20489]",74932,3908,Danny Ings,Leon Bailey,8245,20489,p84939,p215711,30,45,2,2,AVL,False
172,3,"Sat 20 Aug 2022, 15:00 BST",Everton,Nottingham Forest,1,1,1709042,84,substitution,"Substitution, Nottingham Forest. Cheikhou Kouyaté replaces Jesse Lingard.","[5861, 4337]",74933,4990,Cheikhou Kouyaté,Jesse Lingard,5861,4337,p55037,p109322,583,527,15,16,NFO,False
173,3,"Sat 20 Aug 2022, 15:00 BST",Everton,Nottingham Forest,1,1,1708927,61,substitution,"Substitution, Nottingham Forest. Morgan Gibbs-White replaces Taiwo Awoniyi.","[15259, 15340]",74933,3603,Morgan Gibbs-White,Taiwo Awoniyi,15259,15340,p222531,p210156,493,397,15,16,NFO,False
174,3,"Sat 20 Aug 2022, 15:00 BST",Everton,Nottingham Forest,1,1,1708914,57,substitution,"Substitution, Everton. Dwight McNeil replaces Salomón Rondón.","[24797, 6030]",74933,3418,Dwight McNeil,Salomón Rondón,24797,6030,p433154,p57134,534,177,7,8,EVE,False
175,3,"Sat 20 Aug 2022, 15:00 BST",Everton,Nottingham Forest,1,1,1708913,57,substitution,"Substitution, Everton. Amadou Onana replaces Tom Davies.","[108096, 13389]",74933,3408,Amadou Onana,Tom Davies,108096,13389,p449871,p173807,577,190,7,8,EVE,False
176,3,"Sat 20 Aug 2022, 15:00 BST",Everton,Nottingham Forest,1,1,1708903,55,substitution,"Substitution, Nottingham Forest. Ryan Yates replaces Orel Mangala because of an injury.","[14238, 49738]",74933,3286,Ryan Yates,Orel Mangala,14238,49738,p204968,p179519,387,536,15,16,NFO,False
177,3,"Sat 20 Aug 2022, 15:00 BST",Fulham,Brentford,3,2,1709071,90 +2,substitution,"Substitution, Fulham. Shane Duffy replaces Aleksandar Mitrovic.","[3601, 5879]",74934,5462,Shane Duffy,Aleksandar Mitrovic,3601,5879,p61933,p128389,105,210,34,9,FUL,False
178,3,"Sat 20 Aug 2022, 15:00 BST",Fulham,Brentford,3,2,1709040,83,substitution,"Substitution, Brentford. Saman Ghoddos replaces Yoane Wissa.","[25094, 117497]",74934,4971,Saman Ghoddos,Yoane Wissa,25094,117497,p205836,p216646,87,89,130,4,BRE,False
179,3,"Sat 20 Aug 2022, 15:00 BST",Fulham,Brentford,3,2,1709011,77,substitution,"Substitution, Fulham. Kevin Mbabu replaces Kenny Tete.","[4706, 4880]",74934,4616,Kevin Mbabu,Kenny Tete,4706,4880,p120721,p167074,532,215,34,9,FUL,False
180,3,"Sat 20 Aug 2022, 15:00 BST",Fulham,Brentford,3,2,1709012,77,substitution,"Substitution, Fulham. Tom Cairney replaces Jay Stansfield.","[3894, 66563]",74934,4605,Tom Cairney,Jay Stansfield,3894,66563,p76357,p490146,200,219,34,9,FUL,False
181,3,"Sat 20 Aug 2022, 15:00 BST",Fulham,Brentford,3,2,1708983,74,substitution,"Substitution, Brentford. Shandon Baptiste replaces Josh Dasilva.","[24773, 14457]",74934,4404,Shandon Baptiste,Josh Dasilva,24773,14457,p432160,p183656,94,83,130,4,BRE,False
